dh;ds;dsem;hora;num;n;avgs
507;5;V;7;84;546;15,1117216117
507;5;V;7;85;443;16,0948081264
507;5;V;7;86;451;34,4257206208
507;5;V;7;87;548;25,8613138686
507;5;V;7;88;600;16,33
507;5;V;7;89;487;10,7782340862
507;5;V;7;90;554;15,5613718412
507;5;V;7;91;573;9,9616055846
507;5;V;7;92;564;6,1258865248
507;5;V;7;93;551;2,943738657
507;5;V;7;94;528;4,2575757576
507;5;V;7;95;574;18,6515679443
507;5;V;7;96;469;8,6929637527
507;5;V;7;97;460;15,9413043478
507;5;V;7;98;513;22,5614035088
507;5;V;7;99;586;37,9726962457
507;5;V;7;100;513;17,4736842105
507;5;V;7;101;558;34,7007168459
507;5;V;7;102;607;15,1169686985
507;5;V;7;103;497;16,8591549296
507;5;V;7;104;564;16,4326241135
507;5;V;7;105;529;5,9981096408
507;5;V;7;106;504;11,9186507937
507;5;V;7;107;493;25,4989858012
507;5;V;7;108;504;12,9345238095
507;5;V;7;109;94;11,8404255319
507;5;V;7;110;488;15,5737704918
507;5;V;7;111;522;5,4521072797
507;5;V;7;112;549;3,4826958106
507;5;V;7;113;575;2,4626086957
507;5;V;7;114;551;8,9927404719
507;5;V;7;115;528;4,8863636364
507;5;V;7;116;462;10,0995670996
507;5;V;7;117;606;4,8663366337
507;5;V;7;118;522;11,4578544061
507;5;V;7;119;578;16,0640138408
507;5;V;7;120;525;13,7847619048
507;5;V;7;121;547;9,1005484461
507;5;V;7;122;491;16,7535641548
507;5;V;7;123;600;14,6133333333
507;5;V;7;124;528;16,3200757576
507;5;V;7;125;563;11,9236234458
507;5;V;7;126;476;18,7415966387
507;5;V;7;127;504;4,1428571429
507;5;V;7;128;562;4,0800711744
507;5;V;7;129;528;9,6856060606
507;5;V;7;130;483;5,3105590062
507;5;V;7;131;504;12,4325396825
507;5;V;7;132;511;11,1702544031
507;5;V;7;133;536;5,6847014925
507;5;V;7;134;507;6,9940828402
507;5;V;7;135;540;7,1425925926
507;5;V;7;136;511;4,686888454
507;5;V;7;137;504;11,6666666667
507;5;V;7;138;410;14,1902439024
507;5;V;7;139;504;8,1646825397
507;5;V;7;140;533;6,6153846154
507;5;V;7;141;574;7,6411149826
507;5;V;7;142;575;3,972173913
507;5;V;7;143;537;6,9795158287
507;5;V;7;144;398;12,2211055276
507;5;V;7;145;480;15,1104166667
507;5;V;7;146;528;13,5303030303
507;5;V;7;147;511;5,9706457926
507;5;V;7;148;584;8,8681506849
507;5;V;7;149;522;9,1245210728
507;5;V;7;150;448;12,2120535714
507;5;V;7;151;555;11,154954955
507;5;V;7;152;367;8,6103542234
507;5;V;7;153;519;16,4662813102
507;5;V;7;154;503;8,296222664
507;5;V;7;155;567;7,8677248677
507;5;V;7;156;540;12,7111111111
507;5;V;7;157;533;9,6022514071
507;5;V;7;158;504;8,0436507937
507;5;V;7;159;444;9,2432432432
507;5;V;7;160;523;18,1567877629
507;5;V;7;161;487;9,5154004107
507;5;V;7;162;511;6,4677103718
507;5;V;7;163;504;8,7103174603
507;5;V;7;164;528;13,9337121212
507;5;V;7;165;560;15,5839285714
507;5;V;7;166;562;9,9964412811
507;5;V;7;167;492;5,8902439024
507;5;V;7;168;528;6,3598484848
507;5;V;7;169;443;11,0158013544
507;5;V;7;170;545;15,4330275229
507;5;V;7;171;388;3,6082474227
507;5;V;7;172;430;6,7
507;5;V;7;173;435;5,7724137931
507;5;V;7;174;481;9,632016632
507;5;V;7;175;535;9,5700934579
507;5;V;7;176;536;14,875
507;5;V;7;177;528;6,6590909091
507;5;V;7;178;588;6,2159863946
507;5;V;7;179;435;7,3402298851
507;5;V;7;180;348;5,2614942529
507;5;V;7;181;429;11,9976689977
507;5;V;7;182;533;6,5103189493
507;5;V;7;183;504;9,0257936508
507;5;V;7;184;536;9,625
507;5;V;7;185;557;9,4560143627
507;5;V;7;186;448;12,2611607143
507;5;V;7;187;506;13,2292490119
507;5;V;7;188;504;8,3432539683
507;5;V;7;189;521;12,7754318618
507;5;V;7;190;540;10,4703703704
507;5;V;7;191;535;6,9495327103
507;5;V;7;192;562;6,268683274
507;5;V;7;193;552;2,7463768116
507;5;V;7;194;494;5,8846153846
507;5;V;7;195;540;8,9962962963
507;5;V;7;196;488;10,493852459
507;5;V;7;197;490;12,5775510204
507;5;V;7;198;527;8,8064516129
507;5;V;7;199;547;11,0585009141
507;5;V;7;200;528;6,9659090909
507;5;V;7;201;510;8,7901960784
507;5;V;7;202;429;8,1934731935
507;5;V;7;203;556;12,9784172662
507;5;V;7;204;506;8,652173913
507;5;V;7;205;299;6,9297658863
507;5;V;7;206;482;6,0456431535
507;5;V;7;207;441;3,9160997732
507;5;V;7;208;514;5,8151750973
507;5;V;7;209;552;4,152173913
507;5;V;7;210;508;4,3326771654
507;5;V;7;211;555;7,590990991
507;5;V;7;212;527;2,5313092979
507;5;V;7;213;576;14,2239583333
507;5;V;7;214;570;13,9631578947
507;5;V;7;215;540;9,4166666667
507;5;V;7;216;473;6,6405919662
507;5;V;7;217;588;10,2959183673
507;5;V;7;218;516;8,1899224806
507;5;V;7;219;555;10,0792792793
507;5;V;7;220;489;16,1329243354
507;5;V;7;221;456;10,2434210526
507;5;V;7;222;516;8,4147286822
507;5;V;7;223;504;7,3353174603
507;5;V;7;224;542;8,1457564576
507;5;V;7;225;477;8,9182389937
507;5;V;7;226;600;8,6783333333
507;5;V;7;227;564;5,9024822695
507;5;V;7;228;420;9,1976190476
507;5;V;7;229;540;6,412962963
507;5;V;7;230;516;10,6589147287
507;5;V;7;231;459;2,477124183
507;5;V;7;232;432;7,6805555556
507;5;V;7;233;400;4,82
507;5;V;7;234;555;8,3495495495
507;5;V;7;235;516;7,7325581395
507;5;V;7;236;539;10,2374768089
507;5;V;7;237;605;10,3487603306
507;5;V;7;238;528;8,0246212121
507;5;V;7;239;552;11,1684782609
507;5;V;7;240;578;5,4567474048
507;5;V;7;241;572;10,8968531469
507;5;V;7;242;566;10,6413427562
507;5;V;7;243;436;6,2087155963
507;5;V;7;244;545;5,3082568807
507;5;V;7;245;564;6,1914893617
507;5;V;7;246;531;3,0564971751
507;5;V;7;247;419;25,5632458234
507;5;V;7;248;520;4,2538461538
507;5;V;7;249;475;5,5326315789
507;5;V;7;250;509;4,6935166994
507;5;V;7;251;462;10,0865800866
507;5;V;7;252;565;16,7504424779
507;5;V;7;253;600;22,375
507;5;V;7;254;544;13,9172794118
507;5;V;7;255;564;22,7730496454
507;5;V;7;256;552;28,0434782609
507;5;V;7;257;600;18,58
507;5;V;7;258;518;6,4517374517
507;5;V;7;259;539;20,4118738404
507;5;V;7;260;455;10,4923076923
508;5;V;8;1;586;13,2150170648
508;5;V;8;2;536;15,5317164179
508;5;V;8;3;494;35,1720647773
508;5;V;8;4;565;29,0159292035
508;5;V;8;5;480;28,2604166667
508;5;V;8;6;564;7,9929078014
508;5;V;8;7;580;15,5482758621
508;5;V;8;8;579;11,7288428325
508;5;V;8;9;576;8,5
508;5;V;8;10;528;13,8484848485
508;5;V;8;11;533;15,0581613508
508;5;V;8;12;576;26,0833333333
508;5;V;8;13;524;11,5763358779
508;5;V;8;14;483;22,1614906832
508;5;V;8;15;520;8,2942307692
508;5;V;8;16;575;9,5513043478
508;5;V;8;17;405;12,6765432099
508;5;V;8;18;515;17,2349514563
508;5;V;8;19;527;16,2523719165
508;5;V;8;20;530;6,3056603774
508;5;V;8;21;588;11,7142857143
508;5;V;8;22;550;10,3472727273
508;5;V;8;23;532;8,9436090226
508;5;V;8;24;588;10,231292517
508;5;V;8;25;487;9,2566735113
508;5;V;8;26;596;10,8372483221
508;5;V;8;27;558;9,4086021505
508;5;V;8;28;495;6,6161616162
508;5;V;8;29;554;9,0433212996
508;5;V;8;30;524;17,0305343511
508;5;V;8;31;564;7,2358156028
508;5;V;8;32;497;9,4004024145
508;5;V;8;33;574;10,0644599303
508;5;V;8;34;532;10,2368421053
508;5;V;8;35;557;13,526032316
508;5;V;8;36;538;16,7416356877
508;5;V;8;37;528;16,4526515152
508;5;V;8;38;423;30,7115839243
508;5;V;8;39;528;13,3390151515
508;5;V;8;40;552;12,2173913043
508;5;V;8;41;528;10,5757575758
508;5;V;8;42;579;13,2176165803
508;5;V;8;43;483;9,9565217391
508;5;V;8;44;469;9,289978678
508;5;V;8;45;520;8,0557692308
508;5;V;8;46;587;9,804088586
508;5;V;8;47;486;9,9670781893
508;5;V;8;48;533;12,4071294559
508;5;V;8;49;544;15,6066176471
508;5;V;8;50;546;11,8076923077
508;5;V;8;51;518;14,5714285714
508;5;V;8;52;536;34,5503731343
508;5;V;8;53;531;13,4387947269
508;5;V;8;54;516;10,8449612403
508;5;V;8;55;415;12,1301204819
508;5;V;8;56;546;17,3534798535
508;5;V;8;57;512;10,775390625
508;5;V;8;58;491;13,9775967413
508;5;V;8;59;553;11,4321880651
508;5;V;8;60;472;8,0805084746
508;5;V;8;61;568;8,5352112676
508;5;V;8;62;413;22,0242130751
508;5;V;8;63;518;9,1988416988
508;5;V;8;64;564;13,859929078
508;5;V;8;65;524;11,1889312977
508;5;V;8;66;537;12,1154562384
508;5;V;8;67;582;12,0068728522
508;5;V;8;68;576;9,2638888889
508;5;V;8;69;512;12,515625
508;5;V;8;70;531;27,6384180791
508;5;V;8;71;524;12,6889312977
508;5;V;8;72;544;15,8786764706
508;5;V;8;73;499;10,8036072144
508;5;V;8;74;540;10,3407407407
508;5;V;8;75;505;10,0099009901
508;5;V;8;76;396;15,2626262626
508;5;V;8;77;596;12,9244966443
508;5;V;8;78;509;11,4793713163
508;5;V;8;79;598;5,4882943144
508;5;V;8;80;479;12,5302713987
508;5;V;8;81;563;11,7229129663
508;5;V;8;82;600;12,8616666667
508;5;V;8;83;547;13,084095064
508;5;V;8;84;543;16,1012891344
508;5;V;8;85;454;14,7973568282
508;5;V;8;86;476;33,8403361345
508;5;V;8;87;548;17,6204379562
508;5;V;8;88;592;14,5456081081
508;5;V;8;89;502;10,3107569721
508;5;V;8;90;563;11,6358792185
508;5;V;8;91;576;14,1805555556
508;5;V;8;92;567;9,2522045855
508;5;V;8;93;555;4,6576576577
508;5;V;8;94;544;6,8584558824
508;5;V;8;95;587;17,5672913118
508;5;V;8;96;480;10,6604166667
508;5;V;8;97;507;13,5325443787
508;5;V;8;98;500;14,392
508;5;V;8;99;586;36,4249146758
508;5;V;8;100;495;10,1696969697
508;5;V;8;101;565;31,0796460177
508;5;V;8;102;600;15,9233333333
508;5;V;8;103;458;15,4890829694
508;5;V;8;104;564;15,7854609929
508;5;V;8;105;528;6,2784090909
508;5;V;8;106;504;10,7023809524
508;5;V;8;107;481;24,5654885655
508;5;V;8;108;489;9,2556237219
508;5;V;8;109;96;8,9375
508;5;V;8;110;489;12,9652351738
508;5;V;8;111;527;9,6944971537
508;5;V;8;112;557;6,3393177738
508;5;V;8;113;575;3,3617391304
508;5;V;8;114;538;9,3066914498
508;5;V;8;115;537;8,1284916201
508;5;V;8;116;449;7,1692650334
508;5;V;8;117;593;4,8414839798
508;5;V;8;118;540;11,8166666667
508;5;V;8;119;596;14,432885906
508;5;V;8;120;528;10,9147727273
508;5;V;8;121;561;8,9037433155
508;5;V;8;122;496;10,0685483871
508;5;V;8;123;602;13,7541528239
508;5;V;8;124;516;11,3565891473
508;5;V;8;125;563;10,5968028419
508;5;V;8;126;475;16,0273684211
508;5;V;8;127;515;5,6194174757
508;5;V;8;128;568;4,4735915493
508;5;V;8;129;531;9,5254237288
508;5;V;8;130;480;5,6583333333
508;5;V;8;131;502;6,735059761
508;5;V;8;132;511;7,518590998
508;5;V;8;133;557;6,0377019749
508;5;V;8;134;533;8,3508442777
508;5;V;8;135;564;7,3386524823
508;5;V;8;136;519;6,1907514451
508;5;V;8;137;508;11,4212598425
508;5;V;8;138;408;13,6887254902
508;5;V;8;139;502;8,2768924303
508;5;V;8;140;530;10,4075471698
508;5;V;8;141;575;10,972173913
508;5;V;8;142;573;4,1029668412
508;5;V;8;143;564;6,554964539
508;5;V;8;144;421;10,054631829
508;5;V;8;145;492;12,5243902439
508;5;V;8;146;539;12,5640074212
508;5;V;8;147;529;9,7674858223
508;5;V;8;148;577;11,870017331
508;5;V;8;149;535;13,1457943925
508;5;V;8;150;456;13,5285087719
508;5;V;8;151;564;14,8776595745
508;5;V;8;152;304;11,375
508;5;V;8;153;560;15,5821428571
508;5;V;8;154;516;9,7751937984
508;5;V;8;155;564;10,6968085106
508;5;V;8;156;539;14,853432282
508;5;V;8;157;528;13,2386363636
508;5;V;8;158;504;8,2142857143
508;5;V;8;159;438;7,2054794521
508;5;V;8;160;516;18,2441860465
508;5;V;8;161;506;11,0632411067
508;5;V;8;162;522;9,4961685824
508;5;V;8;163;497;10,3601609658
508;5;V;8;164;528;14,6893939394
508;5;V;8;165;552;15,8586956522
508;5;V;8;166;553;9,8824593128
508;5;V;8;167;496;8,5403225806
508;5;V;8;168;519;7,1791907514
508;5;V;8;169;414;13,845410628
508;5;V;8;170;524;16,0667938931
508;5;V;8;171;400;4,2625
508;5;V;8;172;466;8,525751073
508;5;V;8;173;435;7,9701149425
508;5;V;8;174;479;11,3966597077
508;5;V;8;175;526;9,6406844106
508;5;V;8;176;540;13,7537037037
508;5;V;8;177;528;8,6893939394
508;5;V;8;178;588;10,1955782313
508;5;V;8;179;463;8,7516198704
508;5;V;8;180;428;9,1355140187
508;5;V;8;181;474;12,6012658228
508;5;V;8;182;535;7,1943925234
508;5;V;8;183;486;10,5679012346
508;5;V;8;184;551;11,0181488203
508;5;V;8;185;561;12,2121212121
508;5;V;8;186;482;13,2821576763
508;5;V;8;187;494;12,2591093117
508;5;V;8;188;524;10,9427480916
508;5;V;8;189;520;11,4903846154
508;5;V;8;190;550;11,6636363636
508;5;V;8;191;540;8,6759259259
508;5;V;8;192;570;8,0771929825
508;5;V;8;193;569;3,8629173989
508;5;V;8;194;510;7,0784313725
508;5;V;8;195;575;9,4504347826
508;5;V;8;196;491;10,382892057
508;5;V;8;197;508;11,1456692913
508;5;V;8;198;531;9,329566855
508;5;V;8;199;543;12,7863720074
508;5;V;8;200;519;7,4200385356
508;5;V;8;201;525;10,3885714286
508;5;V;8;202;412;10,7815533981
508;5;V;8;203;564;13,2234042553
508;5;V;8;204;528;8,4166666667
508;5;V;8;205;299;6,7826086957
508;5;V;8;206;483;7,2774327122
508;5;V;8;207;435;3,6597701149
508;5;V;8;208;520;4,6942307692
508;5;V;8;209;542;4,3856088561
508;5;V;8;210;501;5,0159680639
508;5;V;8;211;538;8,0687732342
508;5;V;8;212;515;3,0058252427
508;5;V;8;213;576;14,3680555556
508;5;V;8;214;576;14,7326388889
508;5;V;8;215;540;11,1092592593
508;5;V;8;216;479;7,0730688935
508;5;V;8;217;585;10,3948717949
508;5;V;8;218;527;11,3984819734
508;5;V;8;219;562;10,8736654804
508;5;V;8;220;483;15,6480331263
508;5;V;8;221;434;9,8248847926
508;5;V;8;222;525;8,3580952381
508;5;V;8;223;513;7,1423001949
508;5;V;8;224;552;8,4057971014
508;5;V;8;225;492;8,9756097561
508;5;V;8;226;593;8,9527824621
508;5;V;8;227;564;5,9361702128
508;5;V;8;228;433;9,480369515
508;5;V;8;229;540;6,4240740741
508;5;V;8;230;516;10,6996124031
508;5;V;8;231;466;3,3927038627
508;5;V;8;232;449;7,4231625835
508;5;V;8;233;396;4,6666666667
508;5;V;8;234;576;8,4305555556
508;5;V;8;235;525;7,7923809524
508;5;V;8;236;533;10,3939962477
508;5;V;8;237;612;10,318627451
508;5;V;8;238;528;7,5075757576
508;5;V;8;239;552;10,9329710145
508;5;V;8;240;588;5,537414966
508;5;V;8;241;576;9,7552083333
508;5;V;8;242;550;8,7345454545
508;5;V;8;243;436;7,2155963303
508;5;V;8;244;540;5,3259259259
508;5;V;8;245;573;6,8865619546
508;5;V;8;246;546;3,2619047619
508;5;V;8;247;425;24,1976470588
508;5;V;8;248;530;3,9679245283
508;5;V;8;249;482;5,5975103734
508;5;V;8;250;509;4,9076620825
508;5;V;8;251;449;12,5567928731
508;5;V;8;252;576;16,7239583333
508;5;V;8;253;600;22,2683333333
508;5;V;8;254;552;14,3369565217
508;5;V;8;255;570;22,7526315789
508;5;V;8;256;552;27,9945652174
508;5;V;8;257;600;18,58
508;5;V;8;258;519;6,7803468208
508;5;V;8;259;528;22,2727272727
508;5;V;8;260;466;11,1180257511
509;5;V;9;1;566;14,2915194346
509;5;V;9;2;528;16,2632575758
509;5;V;9;3;490;34,3183673469
509;5;V;9;4;554;23,3736462094
509;5;V;9;5;480;19,0354166667
509;5;V;9;6;570;4,0947368421
509;5;V;9;7;587;11,1976149915
509;5;V;9;8;564;8,9007092199
509;5;V;9;9;581;4,3201376936
509;5;V;9;10;544;15,3805147059
509;5;V;9;11;533;15,2983114447
509;5;V;9;12;568;26,1971830986
509;5;V;9;13;519;12,4816955684
509;5;V;9;14;486;20,2551440329
509;5;V;9;15;540;9,3944444444
509;5;V;9;16;576;11,7743055556
509;5;V;9;17;399;16,64160401
509;5;V;9;18;525;17,6838095238
509;5;V;9;19;521;16,1861804223
509;5;V;9;20;538;4,4758364312
509;5;V;9;21;587;12,9948892675
509;5;V;9;22;553;13,6980108499
509;5;V;9;23;527;7,1631878558
509;5;V;9;24;588;10,9795918367
509;5;V;9;25;506;12,0928853755
509;5;V;9;26;598;12,8193979933
509;5;V;9;27;553;10,869801085
509;5;V;9;28;476;7,9012605042
509;5;V;9;29;556;9,6258992806
509;5;V;9;30;528;16,2443181818
509;5;V;9;31;564;8,2127659574
509;5;V;9;32;493;10,3468559838
509;5;V;9;33;576;10,9357638889
509;5;V;9;34;562;11,4412811388
509;5;V;9;35;573;14,6230366492
509;5;V;9;36;531;16,9642184557
509;5;V;9;37;533;16,2739212008
509;5;V;9;38;444;29,981981982
509;5;V;9;39;544;15,5588235294
509;5;V;9;40;539;10,8719851577
509;5;V;9;41;539;11,2838589981
509;5;V;9;42;592;13,7635135135
509;5;V;9;43;502;10,9800796813
509;5;V;9;44;466;10,2360515021
509;5;V;9;45;504;11,2599206349
509;5;V;9;46;574;11,7003484321
509;5;V;9;47;493;11,1521298174
509;5;V;9;48;547;13,3601462523
509;5;V;9;49;537;16,0670391061
509;5;V;9;50;542;13,6088560886
509;5;V;9;51;503;16,2226640159
509;5;V;9;52;534;24,425093633
509;5;V;9;53;517;13,3249516441
509;5;V;9;54;486;11,9156378601
509;5;V;9;55;422;11,4004739336
509;5;V;9;56;549;17,6138433515
509;5;V;9;57;505;9,3643564356
509;5;V;9;58;480;13,7791666667
509;5;V;9;59;564;9,1258865248
509;5;V;9;60;470;6,0914893617
509;5;V;9;61;580;8,8551724138
509;5;V;9;62;417;21,2302158273
509;5;V;9;63;528;8,0643939394
509;5;V;9;64;572;11,3986013986
509;5;V;9;65;528;11,6912878788
509;5;V;9;66;534;13,0936329588
509;5;V;9;67;575;8,0539130435
509;5;V;9;68;576;10,6493055556
509;5;V;9;69;529;13,9300567108
509;5;V;9;70;539;29,9128014842
509;5;V;9;71;540;11,8777777778
509;5;V;9;72;560;15,3875
509;5;V;9;73;498;11,7590361446
509;5;V;9;74;549;10,3114754098
509;5;V;9;75;504;5,8869047619
509;5;V;9;76;396;11,8888888889
509;5;V;9;77;588;14,7908163265
509;5;V;9;78;502;14,0517928287
509;5;V;9;79;600;6,415
509;5;V;9;80;505;12,5801980198
509;5;V;9;81;561;11,2299465241
509;5;V;9;82;591;12,9289340102
509;5;V;9;83;552;12,2608695652
509;5;V;9;84;549;15,5336976321
509;5;V;9;85;448;12,3727678571
509;5;V;9;86;477;33,9098532495
509;5;V;9;87;536;7,3078358209
509;5;V;9;88;588;12,880952381
509;5;V;9;89;492;9,3943089431
509;5;V;9;90;575;8,9304347826
509;5;V;9;91;568;16,4577464789
509;5;V;9;92;577;12,1906412478
509;5;V;9;93;564;6,7145390071
509;5;V;9;94;539;9,2244897959
509;5;V;9;95;588;14,3231292517
509;5;V;9;96;482;11,9211618257
509;5;V;9;97;512;9,8359375
509;5;V;9;98;513;6,6998050682
509;5;V;9;99;588;35,3265306122
509;5;V;9;100;512;3,771484375
509;5;V;9;101;572;26,479020979
509;5;V;9;102;600;15,9766666667
509;5;V;9;103;444;15,1734234234
509;5;V;9;104;552;15,0380434783
509;5;V;9;105;528;6,3011363636
509;5;V;9;106;504;10,9246031746
509;5;V;9;107;492;23,512195122
509;5;V;9;108;497;6,9738430584
509;5;V;9;109;101;4,7326732673
509;5;V;9;110;493;10,6490872211
509;5;V;9;111;523;12,2868068834
509;5;V;9;112;551;8,2468239564
509;5;V;9;113;574;4,0156794425
509;5;V;9;114;506;8,7766798419
509;5;V;9;115;544;10,4944852941
509;5;V;9;116;449;5,5478841871
509;5;V;9;117;577;4,2443674177
509;5;V;9;118;524;10,1965648855
509;5;V;9;119;600;11,4183333333
509;5;V;9;120;528;5,865530303
509;5;V;9;121;564;9,7659574468
509;5;V;9;122;504;4,4246031746
509;5;V;9;123;600;12,6583333333
509;5;V;9;124;503;7,2286282306
509;5;V;9;125;560;7,8589285714
509;5;V;9;126;501;11,8483033932
509;5;V;9;127;517;7,1740812379
509;5;V;9;128;588;5,3163265306
509;5;V;9;129;564;9,170212766
509;5;V;9;130;494;5,2165991903
509;5;V;9;131;514;5,953307393
509;5;V;9;132;526;4,2452471483
509;5;V;9;133;576;6,0572916667
509;5;V;9;134;551;9,0272232305
509;5;V;9;135;564;7,2464539007
509;5;V;9;136;528;7,5454545455
509;5;V;9;137;496;8,9556451613
509;5;V;9;138;440;11,2545454545
509;5;V;9;139;498;8,2871485944
509;5;V;9;140;538;12,9163568773
509;5;V;9;141;558;14,0430107527
509;5;V;9;142;574;5,1672473868
509;5;V;9;143;576;6,6284722222
509;5;V;9;144;452;7,9955752212
509;5;V;9;145;482;7,0290456432
509;5;V;9;146;540;8,4296296296
509;5;V;9;147;551;10,1887477314
509;5;V;9;148;572;15,1206293706
509;5;V;9;149;531;16,054613936
509;5;V;9;150;476;15,1449579832
509;5;V;9;151;587;17,003407155
509;5;V;9;152;208;14,1009615385
509;5;V;9;153;564;10,6631205674
509;5;V;9;154;516;10,1937984496
509;5;V;9;155;564;12,914893617
509;5;V;9;156;528;15,3806818182
509;5;V;9;157;532;15,5093984962
509;5;V;9;158;509;10,57956778
509;5;V;9;159;446;6,1659192825
509;5;V;9;160;516;17,8740310078
509;5;V;9;161;529;11,786389414
509;5;V;9;162;552;12,7807971014
509;5;V;9;163;492;11,575203252
509;5;V;9;164;528;14,990530303
509;5;V;9;165;540;16,5
509;5;V;9;166;564;10,2092198582
509;5;V;9;167;492;11,9004065041
509;5;V;9;168;507;9,0591715976
509;5;V;9;169;450;14,7644444444
509;5;V;9;170;527;15,9772296015
509;5;V;9;171;396;5,4015151515
509;5;V;9;172;473;10,6596194503
509;5;V;9;173;456;10,1842105263
509;5;V;9;174;486;12,450617284
509;5;V;9;175;516;10,1085271318
509;5;V;9;176;536;12,6175373134
509;5;V;9;177;528;10,1837121212
509;5;V;9;178;585;14,5538461538
509;5;V;9;179;473;11,6723044397
509;5;V;9;180;475;10,7221052632
509;5;V;9;181;469;13,5159914712
509;5;V;9;182;541;7,6173752311
509;5;V;9;183;494;11,3097165992
509;5;V;9;184;560;11,7089285714
509;5;V;9;185;564;14,914893617
509;5;V;9;186;502;13,0976095618
509;5;V;9;187;503;10,9840954274
509;5;V;9;188;525;12,3980952381
509;5;V;9;189;518;10,7915057915
509;5;V;9;190;556;11,8201438849
509;5;V;9;191;552;9,2300724638
509;5;V;9;192;570;9,7912280702
509;5;V;9;193;588;5,5969387755
509;5;V;9;194;534;8,8426966292
509;5;V;9;195;588;9,6241496599
509;5;V;9;196;502;9,7988047809
509;5;V;9;197;523;11,1147227533
509;5;V;9;198;527;9,9981024668
509;5;V;9;199;552;13,4311594203
509;5;V;9;200;529;8,1304347826
509;5;V;9;201;538;11,7434944238
509;5;V;9;202;395;12,7088607595
509;5;V;9;203;564;12,6418439716
509;5;V;9;204;540;8,1814814815
509;5;V;9;205;297;7,1077441077
509;5;V;9;206;469;7,0895522388
509;5;V;9;207;392;2,9387755102
509;5;V;9;208;521;4,3608445298
509;5;V;9;209;543;4,4898710866
509;5;V;9;210;487;5,6673511294
509;5;V;9;211;541;7,9741219963
509;5;V;9;212;524;3,5400763359
509;5;V;9;213;569;14,7135325132
509;5;V;9;214;576;14,7430555556
509;5;V;9;215;540;11,1092592593
509;5;V;9;216;489;7,7280163599
509;5;V;9;217;586;9,933447099
509;5;V;9;218;528;11,8787878788
509;5;V;9;219;564;11,0833333333
509;5;V;9;220;500;15,532
509;5;V;9;221;434;9,3571428571
509;5;V;9;222;528;8,1136363636
509;5;V;9;223;524;7,25
509;5;V;9;224;545;8,5321100917
509;5;V;9;225;490;8,987755102
509;5;V;9;226;576;9,171875
509;5;V;9;227;561;5,9625668449
509;5;V;9;228;444;9,7477477477
509;5;V;9;229;543;6,6482504604
509;5;V;9;230;506;10,6086956522
509;5;V;9;231;480;3,7645833333
509;5;V;9;232;463;7,3866090713
509;5;V;9;233;403;4,5831265509
509;5;V;9;234;576;8,5086805556
509;5;V;9;235;519;7,8208092486
509;5;V;9;236;529;10,5236294896
509;5;V;9;237;612;10,3333333333
509;5;V;9;238;528;7,7897727273
509;5;V;9;239;552;10,9945652174
509;5;V;9;240;585;5,5555555556
509;5;V;9;241;574;8,3275261324
509;5;V;9;242;551;6,9727767695
509;5;V;9;243;448;7,9910714286
509;5;V;9;244;550;5,4090909091
509;5;V;9;245;573;7,2146596859
509;5;V;9;246;552;3,5778985507
509;5;V;9;247;450;19,1066666667
509;5;V;9;248;542;3,2140221402
509;5;V;9;249;503;5,75944334
509;5;V;9;250;516;5,0697674419
509;5;V;9;251;422;13,4502369668
509;5;V;9;252;582;16,7989690722
509;5;V;9;253;600;22,1983333333
509;5;V;9;254;551;14,2903811252
509;5;V;9;255;576;22,6510416667
509;5;V;9;256;551;27,9836660617
509;5;V;9;257;600;18,585
509;5;V;9;258;526;6,4809885932
509;5;V;9;259;536;23,098880597
509;5;V;9;260;454;11,2731277533
510;5;V;10;1;564;15,1968085106
510;5;V;10;2;531;16,1337099812
510;5;V;10;3;500;33,358
510;5;V;10;4;558;20,3225806452
510;5;V;10;5;477;12,7044025157
510;5;V;10;6;576;3,6875
510;5;V;10;7;591;10,1742808799
510;5;V;10;8;564;8,9308510638
510;5;V;10;9;588;4,0629251701
510;5;V;10;10;554;16,1299638989
510;5;V;10;11;537;15,3836126629
510;5;V;10;12;552;26,3550724638
510;5;V;10;13;505;12,9346534653
510;5;V;10;14;499;21,8116232465
510;5;V;10;15;536;10,3973880597
510;5;V;10;16;573;13,1308900524
510;5;V;10;17;395;17,5139240506
510;5;V;10;18;516;17,4496124031
510;5;V;10;19;499;16,7695390782
510;5;V;10;20;540;4,7888888889
510;5;V;10;21;576;14,5920138889
510;5;V;10;22;552;14,8242753623
510;5;V;10;23;509;7,4734774067
510;5;V;10;24;588;11,4659863946
510;5;V;10;25;513;14,261208577
510;5;V;10;26;601;13,6455906822
510;5;V;10;27;562;12,1263345196
510;5;V;10;28;492;8,8455284553
510;5;V;10;29;552;10,3677536232
510;5;V;10;30;528;14,5625
510;5;V;10;31;564;9,5478723404
510;5;V;10;32;500;10,744
510;5;V;10;33;574;11,4076655052
510;5;V;10;34;564;12,0088652482
510;5;V;10;35;564;14,6365248227
510;5;V;10;36;537;17,3091247672
510;5;V;10;37;543;16,2762430939
510;5;V;10;38;451;30,9667405765
510;5;V;10;39;539;16,387755102
510;5;V;10;40;552;10,1684782609
510;5;V;10;41;539;11,5974025974
510;5;V;10;42;600;13,6816666667
510;5;V;10;43;492;11,662601626
510;5;V;10;44;478;10,7468619247
510;5;V;10;45;524;12,3740458015
